"","dailyMaxTempNapa","date"
"6172",2.52523872194272,"X1996.11.27"
"6173",4.99479714601029,"X1996.11.28"
"6174",2.57113414352397,"X1996.11.29"
"6175",3.68710577671232,"X1996.11.30"
"6176",4.85185066388349,"X1996.12.01"
"6177",2.86393510623962,"X1996.12.02"
"6178",2.21609781378639,"X1996.12.03"
"6179",0.138603237342424,"X1996.12.04"
"6180",3.24963639562286,"X1996.12.05"
"6181",2.6166453617809,"X1996.12.06"
"6182",2.34310845143645,"X1996.12.07"
"6183",4.15268676215114,"X1996.12.08"
"6184",4.20193316030816,"X1996.12.09"
"6185",6.00666877456642,"X1996.12.10"
"6186",4.76529951239016,"X1996.12.11"
"6187",4.51853119364283,"X1996.12.12"
"6188",4.73986386699404,"X1996.12.13"
"6189",4.02638767720334,"X1996.12.14"
"6190",3.56304072726405,"X1996.12.15"
"6191",2.32464522776887,"X1996.12.16"
"6192",-2.28521424554878,"X1996.12.17"
"6193",-3.1946014362374,"X1996.12.18"
"6194",-2.38267987439221,"X1996.12.19"
"6195",-1.45547116637802,"X1996.12.20"
"6196",-0.750433406531998,"X1996.12.21"
"6197",-0.0677664669191849,"X1996.12.22"
"6198",-0.716642861143924,"X1996.12.23"
"6199",-2.4552603655333,"X1996.12.24"
"6200",-3.80520441568648,"X1996.12.25"
"6201",-7.31564168123763,"X1996.12.26"
"6202",-6.28694838425193,"X1996.12.27"
"6203",-8.39161833587608,"X1996.12.28"
"6204",-3.35010949682459,"X1996.12.29"
"6205",3.73877005191243,"X1996.12.30"
"6206",9.01796342027936,"X1997.01.01"
"6207",7.61435775716432,"X1997.01.02"
"6208",5.54600289639299,"X1997.01.03"
"6209",2.79253712491457,"X1997.01.04"
"6210",1.35297148891483,"X1997.01.05"
"6211",3.13652131650006,"X1997.01.06"
"6212",6.09366259997018,"X1997.01.07"
"6213",6.36376849674979,"X1997.01.08"
"6214",6.48470962669567,"X1997.01.09"
"6215",7.00422825553811,"X1997.01.10"
"6216",4.26152966754052,"X1997.01.11"
"6217",-1.52461048644879,"X1997.01.12"
"6218",-2.71286494233917,"X1997.01.13"
"6219",-2.58411288238552,"X1997.01.14"
"6220",-2.69005349077871,"X1997.01.15"
"6221",-2.37763442075244,"X1997.01.16"
"6222",0.314967080091833,"X1997.01.17"
"6223",2.12487567008574,"X1997.01.18"
"6224",2.8113640631215,"X1997.01.19"
"6225",2.59018823451728,"X1997.01.20"
"6226",4.35352143412061,"X1997.01.21"
"6227",4.10891340369505,"X1997.01.22"
"6228",3.59918580313122,"X1997.01.23"
"6229",2.24859208521275,"X1997.01.24"
"6230",-3.1296940180546,"X1997.01.25"
"6231",-4.68966697923715,"X1997.01.26"
"6232",-5.07769001482301,"X1997.01.27"
"6233",-1.5277174804213,"X1997.01.28"
"6234",1.47162037221676,"X1997.01.29"
"6235",5.71368106244068,"X1997.01.30"
"6236",5.5816569594353,"X1997.01.31"
"6237",6.45869274307299,"X1997.02.01"
"6238",4.89042855814199,"X1997.02.02"
"6239",4.1782989427329,"X1997.02.03"
"6240",3.01295317657882,"X1997.02.04"
"6241",0.180090632608806,"X1997.02.05"
"6242",-2.00616193624332,"X1997.02.06"
"6243",-1.90645448010104,"X1997.02.07"
"6244",-1.35702872841016,"X1997.02.08"
"6245",0.611853931652297,"X1997.02.09"
"6246",2.1082994458067,"X1997.02.10"
"6247",1.38905301231148,"X1997.02.11"
"6248",5.39810578538015,"X1997.02.12"
"6249",7.48309784820863,"X1997.02.13"
"6250",8.75337055740676,"X1997.02.14"
"6251",11.5912054631702,"X1997.02.15"
"6252",10.4816203663709,"X1997.02.16"
"6253",9.91106701479366,"X1997.02.17"
"6254",8.01181531275401,"X1997.02.18"
"6255",7.9704954450375,"X1997.02.19"
"6256",8.33109945386223,"X1997.02.20"
"6257",6.70777858564942,"X1997.02.21"
"6258",7.59930579324752,"X1997.02.22"
"6259",8.66941901210982,"X1997.02.23"
"6260",9.78126081139622,"X1997.02.24"
"6261",9.33781802559116,"X1997.02.25"
"6262",8.53848472144195,"X1997.02.26"
"6263",6.35455588711341,"X1997.02.27"
"6264",6.78047305654655,"X1997.02.28"
"6265",5.79777058861002,"X1997.03.01"
"6266",7.92067866285912,"X1997.03.02"
"6267",6.81785179407397,"X1997.03.03"
"6268",6.47372093253602,"X1997.03.04"
"6269",6.58119467758405,"X1997.03.05"
"6270",9.44189415678106,"X1997.03.06"
"6271",10.3955188550637,"X1997.03.07"
"6272",9.39463659521121,"X1997.03.08"
"6273",11.3805687402304,"X1997.03.09"
"6274",8.12116823911489,"X1997.03.10"
"6275",7.97779926605122,"X1997.03.11"
"6276",7.75002237276852,"X1997.03.12"
"6277",6.59086122904562,"X1997.03.13"
"6278",5.67195187287984,"X1997.03.14"
"6279",5.835720881958,"X1997.03.15"
"6280",11.6444613700797,"X1997.03.16"
"6281",12.1005773887226,"X1997.03.17"
"6282",13.36726091243,"X1997.03.18"
"6283",14.9966956329548,"X1997.03.19"
"6284",13.2979455764213,"X1997.03.20"
"6285",12.9613921805136,"X1997.03.21"
"6286",13.3536736702228,"X1997.03.22"
"6287",14.1956033958461,"X1997.03.23"
"6288",13.7226450113196,"X1997.03.24"
"6289",19.2689040372296,"X1997.03.25"
"6290",15.8752408864031,"X1997.03.26"
"6291",12.1557861688926,"X1997.03.27"
"6292",11.784731302204,"X1997.03.28"
"6293",13.845522408723,"X1997.03.29"
"6294",15.6661481194719,"X1997.03.30"
"6295",10.8616195100668,"X1997.03.31"
"6296",11.0259556570275,"X1997.04.01"
"6297",13.0570308046683,"X1997.04.02"
"6298",12.6122318155592,"X1997.04.03"
"6299",10.8011998365956,"X1997.04.04"
"6300",11.6564082337041,"X1997.04.05"
"6301",14.6331135798901,"X1997.04.06"
"6302",16.2515518037887,"X1997.04.07"
"6303",15.3085302289459,"X1997.04.08"
"6304",14.9858487956444,"X1997.04.09"
"6305",10.7128912765568,"X1997.04.10"
"6306",11.0692487742904,"X1997.04.11"
"6307",13.9379080752076,"X1997.04.12"
"6308",12.6490504960748,"X1997.04.13"
"6309",13.0068419575199,"X1997.04.14"
"6310",18.0923931872301,"X1997.04.15"
"6311",19.3507330213178,"X1997.04.16"
"6312",17.0286414348872,"X1997.04.17"
"6313",14.410234551806,"X1997.04.18"
"6314",15.3671809302853,"X1997.04.19"
"6315",15.026950634145,"X1997.04.20"
"6316",15.2572817785743,"X1997.04.21"
"6317",16.7249309396329,"X1997.04.22"
"6318",14.138690043615,"X1997.04.23"
"6319",14.6377369644779,"X1997.04.24"
"6320",17.1755879503816,"X1997.04.25"
"6321",20.6957005840258,"X1997.04.26"
"6322",16.616328630915,"X1997.04.27"
"6323",14.2359359380147,"X1997.04.28"
"6324",15.8425730860988,"X1997.04.29"
"6325",14.2102327941512,"X1997.04.30"
"6326",14.3678752494347,"X1997.05.01"
"6327",16.1419168228256,"X1997.05.02"
"6328",15.2629351637092,"X1997.05.03"
"6329",18.2596753598178,"X1997.05.04"
"6330",20.8859235346727,"X1997.05.05"
"6331",18.2501747435228,"X1997.05.06"
"6332",18.8801811755826,"X1997.05.07"
"6333",22.4850939269316,"X1997.05.08"
"6334",25.4606274538164,"X1997.05.09"
"6335",25.4857415479124,"X1997.05.10"
"6336",27.0386220691048,"X1997.05.11"
"6337",29.2312317121016,"X1997.05.12"
"6338",29.0644134428041,"X1997.05.13"
"6339",29.4873422502614,"X1997.05.14"
"6340",28.0595255074685,"X1997.05.15"
"6341",27.324460112809,"X1997.05.16"
"6342",24.1200478336324,"X1997.05.17"
"6343",22.8883094468869,"X1997.05.18"
"6344",25.3588471047245,"X1997.05.19"
"6345",20.1995206747466,"X1997.05.20"
"6346",20.1797251560927,"X1997.05.21"
"6347",21.8434976080467,"X1997.05.22"
"6348",18.3693282269271,"X1997.05.23"
"6349",18.5468958231204,"X1997.05.24"
"6350",16.0574158253533,"X1997.05.25"
"6351",18.0092889319447,"X1997.05.26"
"6352",21.3249637995384,"X1997.05.27"
"6353",22.0609616211094,"X1997.05.28"
"6354",24.6301312464406,"X1997.05.29"
"6355",23.0906418340372,"X1997.05.30"
"6356",22.0508781297814,"X1997.05.31"
"6357",20.2700103550829,"X1997.06.01"
"6358",21.5427115399534,"X1997.06.02"
"6359",19.6238360549146,"X1997.06.03"
"6360",18.2507733639125,"X1997.06.04"
"6361",21.4402752948539,"X1997.06.05"
"6362",23.6047911596923,"X1997.06.06"
"6363",23.6806782439104,"X1997.06.07"
"6364",23.5123671326678,"X1997.06.08"
"6365",26.2385465739465,"X1997.06.09"
"6366",26.9555648545278,"X1997.06.10"
"6367",24.6986949051312,"X1997.06.11"
"6368",21.3881381872208,"X1997.06.12"
"6369",26.7355813137533,"X1997.06.13"
"6370",28.2679751020492,"X1997.06.14"
"6371",29.9249780004925,"X1997.06.15"
"6372",26.4805336944972,"X1997.06.16"
"6373",24.6238292078683,"X1997.06.17"
"6374",22.3592595304502,"X1997.06.18"
"6375",21.645129858728,"X1997.06.19"
"6376",22.1598580765048,"X1997.06.20"
"6377",20.3234597216503,"X1997.06.21"
"6378",20.1596577836373,"X1997.06.22"
"6379",20.5928136871084,"X1997.06.23"
"6380",24.0237429540878,"X1997.06.24"
"6381",26.8062290823409,"X1997.06.25"
"6382",23.5209433083097,"X1997.06.26"
"6383",23.9633737191437,"X1997.06.27"
"6384",25.3312838768156,"X1997.06.28"
"6385",23.3104597150246,"X1997.06.29"
"6386",22.9212761694367,"X1997.06.30"
"6387",22.9756709372435,"X1997.07.01"
"6388",25.1874644371311,"X1997.07.02"
"6389",28.7775202771296,"X1997.07.03"
"6390",32.33574113091,"X1997.07.04"
"6391",31.9595555334092,"X1997.07.05"
"6392",27.662160014945,"X1997.07.06"
"6393",26.9957640148459,"X1997.07.07"
"6394",25.0897937572997,"X1997.07.08"
"6395",23.4254007894441,"X1997.07.09"
"6396",21.4687788065665,"X1997.07.10"
"6397",23.2789978393619,"X1997.07.11"
"6398",26.4105043467876,"X1997.07.12"
"6399",28.6869336981191,"X1997.07.13"
"6400",29.728783734337,"X1997.07.14"
"6401",29.7542717619088,"X1997.07.15"
"6402",29.3166717978817,"X1997.07.16"
"6403",28.763654788357,"X1997.07.17"
"6404",29.0451227774646,"X1997.07.18"
"6405",31.7450589736568,"X1997.07.19"
"6406",33.5209672692597,"X1997.07.20"
"6407",32.8894900102712,"X1997.07.21"
"6408",28.1845568004202,"X1997.07.22"
"6409",28.4964085060215,"X1997.07.23"
"6410",28.4847669145846,"X1997.07.24"
"6411",27.5912665712591,"X1997.07.25"
"6412",28.3373159370997,"X1997.07.26"
"6413",31.2046967573417,"X1997.07.27"
"6414",33.282294092076,"X1997.07.28"
"6415",28.0961065146493,"X1997.07.29"
"6416",29.2765721340717,"X1997.07.30"
"6417",30.4754176496995,"X1997.07.31"
"6418",31.1862041268052,"X1997.08.01"
"6419",32.0322500815418,"X1997.08.02"
"6420",34.7744402614142,"X1997.08.03"
"6421",36.0692413930638,"X1997.08.04"
"6422",36.2668393862935,"X1997.08.05"
"6423",36.1219812302519,"X1997.08.06"
"6424",31.8784516416691,"X1997.08.07"
"6425",28.3167724068661,"X1997.08.08"
"6426",28.2545189740303,"X1997.08.09"
"6427",29.9535539883783,"X1997.08.10"
"6428",32.3610642853551,"X1997.08.11"
"6429",33.4985250387453,"X1997.08.12"
"6430",33.3945209622566,"X1997.08.13"
"6431",34.7224943066292,"X1997.08.14"
"6432",30.3264502972787,"X1997.08.15"
"6433",28.5821988264726,"X1997.08.16"
"6434",30.0549952407613,"X1997.08.17"
"6435",30.3409258008861,"X1997.08.18"
"6436",30.7037287595742,"X1997.08.19"
"6437",28.5882680630687,"X1997.08.20"
"6438",29.7502909789218,"X1997.08.21"
"6439",32.6326404740722,"X1997.08.22"
"6440",29.9082609436943,"X1997.08.23"
"6441",24.5157071865674,"X1997.08.24"
"6442",25.4087398472656,"X1997.08.25"
"6443",28.1242253508977,"X1997.08.26"
"6444",25.3437514069068,"X1997.08.27"
"6445",23.1067330875591,"X1997.08.28"
"6446",25.9362536433996,"X1997.08.29"
"6447",27.7868407882446,"X1997.08.30"
"6448",29.5925512825684,"X1997.08.31"
"6449",30.5540964399344,"X1997.09.01"
"6450",27.2189404548318,"X1997.09.02"
"6451",22.213957847831,"X1997.09.03"
"6452",25.1217058007999,"X1997.09.04"
"6453",25.8302646693659,"X1997.09.05"
"6454",24.11679725173,"X1997.09.06"
"6455",26.5405391822407,"X1997.09.07"
"6456",28.8702657513072,"X1997.09.08"
"6457",29.6056279401532,"X1997.09.09"
"6458",28.0988647354595,"X1997.09.10"
"6459",23.9937612236364,"X1997.09.11"
"6460",22.167190646664,"X1997.09.12"
"6461",21.6242219335616,"X1997.09.13"
"6462",20.2419485863412,"X1997.09.14"
"6463",19.0806279184121,"X1997.09.15"
"6464",17.6567887341574,"X1997.09.16"
"6465",18.1204169514523,"X1997.09.17"
"6466",17.7830339424338,"X1997.09.18"
"6467",20.5060974142917,"X1997.09.19"
"6468",23.1712822784195,"X1997.09.20"
"6469",26.0106066117823,"X1997.09.21"
"6470",27.3652608221478,"X1997.09.22"
"6471",28.4106755315711,"X1997.09.23"
"6472",29.3682095652853,"X1997.09.24"
"6473",29.2088759986302,"X1997.09.25"
"6474",22.7693215790788,"X1997.09.26"
"6475",19.6126272335929,"X1997.09.27"
"6476",23.6027203686505,"X1997.09.28"
"6477",25.7250643844793,"X1997.09.29"
"6478",24.0485000001767,"X1997.09.30"
"6479",21.9870119385079,"X1997.10.01"
"6480",18.8021196253539,"X1997.10.02"
"6481",17.9984182103855,"X1997.10.03"
"6482",17.8107559219626,"X1997.10.04"
"6483",16.2909688318689,"X1997.10.05"
"6484",14.1817560359225,"X1997.10.06"
"6485",14.7858029641784,"X1997.10.07"
"6486",11.7470061098255,"X1997.10.08"
"6487",13.56934424904,"X1997.10.09"
"6488",13.9801204281898,"X1997.10.10"
"6489",13.2431381519041,"X1997.10.11"
"6490",13.6705743406786,"X1997.10.12"
"6491",17.66755363529,"X1997.10.13"
"6492",18.687087881679,"X1997.10.14"
"6493",19.4712839934658,"X1997.10.15"
"6494",20.69886721844,"X1997.10.16"
"6495",20.056238724377,"X1997.10.17"
"6496",16.4380176699654,"X1997.10.18"
"6497",16.1759393127529,"X1997.10.19"
"6498",15.8213050903631,"X1997.10.20"
"6499",15.7056630097123,"X1997.10.21"
"6500",15.1393620902338,"X1997.10.22"
"6501",13.4676615647306,"X1997.10.23"
"6502",12.3693157800767,"X1997.10.24"
"6503",12.85614162777,"X1997.10.25"
"6504",11.112972048223,"X1997.10.26"
"6505",13.0959393427562,"X1997.10.27"
"6506",11.8746128262826,"X1997.10.28"
"6507",14.1995347438895,"X1997.10.29"
"6508",14.5969565404515,"X1997.10.30"
"6509",14.4195164311805,"X1997.10.31"
"6510",13.8021553138957,"X1997.11.01"
"6511",11.4121605624087,"X1997.11.02"
"6512",11.2814110076578,"X1997.11.03"
"6513",12.1463894059888,"X1997.11.04"
"6514",12.7425434834526,"X1997.11.05"
"6515",11.8666558248812,"X1997.11.06"
"6516",10.903222690099,"X1997.11.07"
"6517",10.3159573795389,"X1997.11.08"
"6518",10.6238505348615,"X1997.11.09"
"6519",10.1299394701213,"X1997.11.10"
"6520",8.90157121157658,"X1997.11.11"
"6521",5.29651517083031,"X1997.11.12"
"6522",6.14600499073867,"X1997.11.13"
"6523",5.2341277119554,"X1997.11.14"
"6524",3.78094728016446,"X1997.11.15"
"6525",4.28652236990753,"X1997.11.16"
"6526",7.02088817120564,"X1997.11.17"
"6527",7.14087207005957,"X1997.11.18"
"6528",6.1547677754023,"X1997.11.19"
"6529",10.5099542265827,"X1997.11.20"
"6530",9.65106406939492,"X1997.11.21"
"6531",6.54329505068972,"X1997.11.22"
"6532",8.0403622853557,"X1997.11.23"
"6533",9.61441787027072,"X1997.11.24"
"6534",8.14477360084514,"X1997.11.25"
"6535",6.13504789482383,"X1997.11.26"
"6536",6.50249841395277,"X1997.11.27"
"6537",9.64745186511669,"X1997.11.28"
"6538",8.07129174096629,"X1997.11.29"
"6539",8.25572222602713,"X1997.11.30"
"6540",5.74308914107625,"X1997.12.01"
"6541",4.15308204839257,"X1997.12.02"
"6542",2.20658753295726,"X1997.12.03"
"6543",1.23968246069702,"X1997.12.04"
"6544",0.208096489839684,"X1997.12.05"
"6545",-0.620396141341535,"X1997.12.06"
"6546",1.45839969810271,"X1997.12.07"
"6547",2.72395016649681,"X1997.12.08"
"6548",2.77305588593971,"X1997.12.09"
"6549",1.64261504661784,"X1997.12.10"
"6550",1.4999364928648,"X1997.12.11"
"6551",0.938473881203613,"X1997.12.12"
"6552",0.714463923954489,"X1997.12.13"
"6553",2.67073325277412,"X1997.12.14"
"6554",4.52740051326611,"X1997.12.15"
"6555",8.87323705780611,"X1997.12.16"
"6556",8.45032752798098,"X1997.12.17"
"6557",5.61358506875669,"X1997.12.18"
"6558",3.53239158261941,"X1997.12.19"
"6559",3.16188372182352,"X1997.12.20"
"6560",3.43334253105486,"X1997.12.21"
"6561",0.910013969568375,"X1997.12.22"
"6562",1.2040558786303,"X1997.12.23"
"6563",1.24210198286803,"X1997.12.24"
"6564",0.074180129034578,"X1997.12.25"
"6565",0.805213745125304,"X1997.12.26"
"6566",4.39066917844452,"X1997.12.27"
"6567",7.90757271800373,"X1997.12.28"
"6568",9.74036415026453,"X1997.12.29"
"6569",7.7944953145577,"X1997.12.30"
"6570",4.77881177220392,"X1997.12.31"
"6571",7.53551237835237,"X1998.01.01"
"6572",4.47752984134218,"X1998.01.02"
"6573",0.191237917328442,"X1998.01.03"
"6574",2.55432918418828,"X1998.01.04"
"6575",5.73108562422291,"X1998.01.05"
"6576",6.04649213223619,"X1998.01.06"
"6577",6.02920306114811,"X1998.01.07"
"6578",2.13010616424069,"X1998.01.08"
"6579",-1.75808544394668,"X1998.01.09"
"6580",-3.95104337477991,"X1998.01.10"
"6581",-8.27542964303995,"X1998.01.11"
"6582",-7.8069502171824,"X1998.01.12"
"6583",-3.32881148382687,"X1998.01.13"
"6584",1.70460235771094,"X1998.01.14"
"6585",4.92120325197064,"X1998.01.15"
"6586",3.94359919972876,"X1998.01.16"
"6587",7.97847470812336,"X1998.01.17"
"6588",6.51720902860992,"X1998.01.18"
"6589",6.84963282550571,"X1998.01.19"
"6590",6.05714108686331,"X1998.01.20"
"6591",2.6241156031067,"X1998.01.21"
"6592",2.64758878015107,"X1998.01.22"
"6593",4.96960980844056,"X1998.01.23"
"6594",7.36730038583506,"X1998.01.24"
"6595",7.72610628373195,"X1998.01.25"
"6596",7.90311262395057,"X1998.01.26"
"6597",7.42554039876019,"X1998.01.27"
"6598",6.99745838569844,"X1998.01.28"
"6599",6.6519137390738,"X1998.01.29"
"6600",7.33936901315616,"X1998.01.30"
"6601",7.08767826466322,"X1998.01.31"
"6602",5.78833920746747,"X1998.02.01"
"6603",5.24880600706289,"X1998.02.02"
"6604",6.32639654611569,"X1998.02.03"
"6605",7.79282644035654,"X1998.02.04"
"6606",8.16867302505856,"X1998.02.05"
"6607",8.01729791237425,"X1998.02.06"
"6608",10.1354311782584,"X1998.02.07"
"6609",10.0415374595614,"X1998.02.08"
"6610",9.59035772688197,"X1998.02.09"
"6611",6.42167417480447,"X1998.02.10"
"6612",8.7201830686505,"X1998.02.11"
"6613",6.726343238817,"X1998.02.12"
"6614",9.55500268146834,"X1998.02.13"
"6615",5.6773560559997,"X1998.02.14"
"6616",8.40815692456403,"X1998.02.15"
"6617",8.88672437081432,"X1998.02.16"
"6618",9.85223531797549,"X1998.02.17"
"6619",10.2879667110835,"X1998.02.18"
"6620",8.91523249292258,"X1998.02.19"
"6621",9.37921118579422,"X1998.02.20"
"6622",10.0383971117307,"X1998.02.21"
"6623",9.50624610438122,"X1998.02.22"
"6624",8.69595183342518,"X1998.02.23"
"6625",8.44284620016646,"X1998.02.24"
"6626",6.75561389803326,"X1998.02.25"
"6627",7.25261510988462,"X1998.02.26"
"6628",7.5497347350033,"X1998.02.27"
"6629",5.45561623535337,"X1998.02.28"
"6630",7.08420683559342,"X1998.03.01"
"6631",9.14134341051579,"X1998.03.02"
"6632",8.63301564445517,"X1998.03.03"
"6633",7.64691767547544,"X1998.03.04"
"6634",7.48195798794866,"X1998.03.05"
"6635",6.67777640742656,"X1998.03.06"
"6636",8.46183889895948,"X1998.03.07"
"6637",8.86014531456294,"X1998.03.08"
"6638",9.65541272244217,"X1998.03.09"
"6639",10.6970377003913,"X1998.03.10"
"6640",14.6992818753053,"X1998.03.11"
"6641",17.142158859315,"X1998.03.12"
"6642",18.4449115921238,"X1998.03.13"
"6643",17.4109167337408,"X1998.03.14"
"6644",16.2442988108197,"X1998.03.15"
"6645",12.1572287867214,"X1998.03.16"
"6646",12.4380891697315,"X1998.03.17"
"6647",13.5466664882957,"X1998.03.18"
"6648",14.4531316352604,"X1998.03.19"
"6649",16.6380081248753,"X1998.03.20"
"6650",14.6842784467057,"X1998.03.21"
"6651",14.8720252958512,"X1998.03.22"
"6652",11.9635271033409,"X1998.03.23"
"6653",15.457107081301,"X1998.03.24"
"6654",15.1429020097542,"X1998.03.25"
"6655",12.0045295654474,"X1998.03.26"
"6656",9.96470846925648,"X1998.03.27"
"6657",10.8453839470277,"X1998.03.28"
"6658",12.6908243789818,"X1998.03.29"
"6659",11.8338606653899,"X1998.03.30"
"6660",9.31725706397182,"X1998.03.31"
"6661",12.3235563173505,"X1998.04.01"
"6662",12.4907433696902,"X1998.04.02"
"6663",11.8190228012961,"X1998.04.03"
"6664",13.4515313064992,"X1998.04.04"
"6665",13.6049085457214,"X1998.04.05"
"6666",14.5672781097993,"X1998.04.06"
"6667",13.8266426183994,"X1998.04.07"
"6668",12.6290021879001,"X1998.04.08"
"6669",14.3324550704895,"X1998.04.09"
"6670",13.9792934994324,"X1998.04.10"
"6671",12.6002310340883,"X1998.04.11"
"6672",12.1745962343856,"X1998.04.12"
"6673",11.8349863434871,"X1998.04.13"
"6674",13.3755906165637,"X1998.04.14"
"6675",14.8438739208149,"X1998.04.15"
"6676",14.4662307985916,"X1998.04.16"
"6677",16.5853113039747,"X1998.04.17"
"6678",16.311673499108,"X1998.04.18"
"6679",17.3578632956421,"X1998.04.19"
"6680",20.5597430253823,"X1998.04.20"
"6681",23.3803021644668,"X1998.04.21"
"6682",23.0974573186298,"X1998.04.22"
"6683",21.0707855374974,"X1998.04.23"
"6684",15.3775340306446,"X1998.04.24"
"6685",15.6870834553597,"X1998.04.25"
"6686",18.5447184466277,"X1998.04.26"
"6687",22.2432752566206,"X1998.04.27"
"6688",24.7099286280281,"X1998.04.28"
"6689",27.4227171645792,"X1998.04.29"
"6690",29.1043406733882,"X1998.04.30"
"6691",29.0573613919722,"X1998.05.01"
"6692",26.8953950543955,"X1998.05.02"
"6693",25.6806497431737,"X1998.05.03"
"6694",26.9738634487697,"X1998.05.04"
"6695",27.9601253437076,"X1998.05.05"
"6696",28.3258440936914,"X1998.05.06"
"6697",26.0924177129677,"X1998.05.07"
"6698",19.8168111936963,"X1998.05.08"
"6699",17.6269687836626,"X1998.05.09"
"6700",21.4444619569384,"X1998.05.10"
"6701",20.1477755713546,"X1998.05.11"
"6702",22.7191353986788,"X1998.05.12"
"6703",18.9395627793976,"X1998.05.13"
"6704",14.8872481846797,"X1998.05.14"
"6705",15.8056864966262,"X1998.05.15"
"6706",16.2777657228931,"X1998.05.16"
"6707",14.1381491232025,"X1998.05.17"
"6708",17.811861997357,"X1998.05.18"
"6709",21.5366970424932,"X1998.05.19"
"6710",20.392834030808,"X1998.05.20"
"6711",19.3402574437041,"X1998.05.21"
"6712",21.6435462936811,"X1998.05.22"
"6713",19.4572466002949,"X1998.05.23"
"6714",19.2930311148932,"X1998.05.24"
"6715",14.5255962984423,"X1998.05.25"
"6716",11.6672261436216,"X1998.05.26"
"6717",14.9913847087309,"X1998.05.27"
"6718",20.1510761926417,"X1998.05.28"
"6719",18.7090038707084,"X1998.05.29"
"6720",18.9081580064142,"X1998.05.30"
"6721",24.2734134924406,"X1998.05.31"
"6722",25.8723844780107,"X1998.06.01"
"6723",24.7704159147135,"X1998.06.02"
"6724",24.1900982513836,"X1998.06.03"
"6725",23.5355220245414,"X1998.06.04"
"6726",22.7068869481604,"X1998.06.05"
"6727",24.1582489465142,"X1998.06.06"
"6728",23.5253077991374,"X1998.06.07"
"6729",25.1118537813738,"X1998.06.08"
"6730",27.5849525784038,"X1998.06.09"
"6731",24.6666128874547,"X1998.06.10"
"6732",26.8209290976737,"X1998.06.11"
"6733",27.7545411579356,"X1998.06.12"
"6734",25.5561063998439,"X1998.06.13"
"6735",24.8399601440886,"X1998.06.14"
"6736",21.8913035198337,"X1998.06.15"
"6737",22.9539174619972,"X1998.06.16"
"6738",24.9491758193193,"X1998.06.17"
"6739",23.2119909472562,"X1998.06.18"
"6740",23.3229773775694,"X1998.06.19"
"6741",25.872527184406,"X1998.06.20"
"6742",27.5042033646403,"X1998.06.21"
"6743",28.6407163783709,"X1998.06.22"
"6744",26.334978416217,"X1998.06.23"
"6745",22.1363870493386,"X1998.06.24"
"6746",20.7411907457253,"X1998.06.25"
"6747",21.3628834647294,"X1998.06.26"
"6748",24.8492938919016,"X1998.06.27"
"6749",28.8141689722759,"X1998.06.28"
"6750",30.9267392671287,"X1998.06.29"
"6751",32.9775791894165,"X1998.06.30"
"6752",32.1283511827498,"X1998.07.01"
"6753",31.1870080427185,"X1998.07.02"
"6754",27.3909618199347,"X1998.07.03"
"6755",26.4794104753887,"X1998.07.04"
"6756",28.1451610450743,"X1998.07.05"
"6757",31.3056685220045,"X1998.07.06"
"6758",33.2097296467487,"X1998.07.07"
"6759",32.3878205391284,"X1998.07.08"
"6760",33.7562359986976,"X1998.07.09"
"6761",31.4056606804191,"X1998.07.10"
"6762",28.4398020218346,"X1998.07.11"
"6763",27.1388723693417,"X1998.07.12"
"6764",27.1461697755681,"X1998.07.13"
"6765",29.3084706672546,"X1998.07.14"
"6766",31.1770510585216,"X1998.07.15"
"6767",34.265293179534,"X1998.07.16"
"6768",35.5002319096103,"X1998.07.17"
"6769",34.0168780811799,"X1998.07.18"
"6770",30.9916656817969,"X1998.07.19"
"6771",32.3750216944877,"X1998.07.20"
"6772",34.7796455165515,"X1998.07.21"
"6773",35.9836033830968,"X1998.07.22"
"6774",35.3588800950388,"X1998.07.23"
"6775",35.2184184930883,"X1998.07.24"
"6776",36.6624393950602,"X1998.07.25"
"6777",38.7126204207518,"X1998.07.26"
"6778",39.5602364083193,"X1998.07.27"
"6779",38.085217425007,"X1998.07.28"
"6780",36.3911837264828,"X1998.07.29"
"6781",32.5743464839373,"X1998.07.30"
"6782",26.8282155214027,"X1998.07.31"
"6783",29.7199746642876,"X1998.08.01"
"6784",33.5774010698874,"X1998.08.02"
"6785",36.984195686505,"X1998.08.03"
"6786",39.4456103114192,"X1998.08.04"
"6787",36.8105430551281,"X1998.08.05"
"6788",31.3523641695871,"X1998.08.06"
"6789",29.6362670685002,"X1998.08.07"
"6790",32.0181996403979,"X1998.08.08"
"6791",34.274852444231,"X1998.08.09"
"6792",33.5383396090185,"X1998.08.10"
"6793",33.6482341858451,"X1998.08.11"
"6794",34.8092530049975,"X1998.08.12"
"6795",36.6274032541777,"X1998.08.13"
"6796",35.7361862413752,"X1998.08.14"
"6797",29.8793331345427,"X1998.08.15"
"6798",24.6033248036674,"X1998.08.16"
"6799",23.5285730567425,"X1998.08.17"
"6800",25.1464199330445,"X1998.08.18"
"6801",28.3052055417533,"X1998.08.19"
"6802",30.9712638495004,"X1998.08.20"
"6803",29.4838741237095,"X1998.08.21"
"6804",29.3149582146614,"X1998.08.22"
"6805",24.2713801322814,"X1998.08.23"
"6806",25.9150407468134,"X1998.08.24"
