"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN","TOBS","year","month","day"
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-03-16",1,8.05,13.3,2.8,NA,2003,3,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-03-17",0.3,6.7,12.8,0.6,NA,2003,3,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-03-18",0,9.45,15.6,3.3,NA,2003,3,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-03-19",6.4,7.5,10.6,4.4,NA,2003,3,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-03-20",1,11.1,14.4,7.8,NA,2003,3,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-03-21",15,9.7,12.2,7.2,NA,2003,3,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-03-22",13.2,9.15,12.2,6.1,NA,2003,3,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-03-23",4.6,6.7,10.6,2.8,NA,2003,3,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-03-24",1.8,5,11.7,-1.7,NA,2003,3,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-03-25",1.5,10.55,13.9,7.2,NA,2003,3,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-03-26",3.6,8.05,12.8,3.3,NA,2003,3,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-03-27",1.5,7.8,11.7,3.9,NA,2003,3,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-03-28",0,9.45,15.6,3.3,NA,2003,3,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-03-29",0,12.5,20.6,4.4,NA,2003,3,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-03-30",0,14.45,23.3,5.6,NA,2003,3,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-03-31",1.3,10.55,15,6.1,NA,2003,3,31
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-04-01",5.1,8.05,11.7,4.4,NA,2003,4,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-04-02",7.6,6.4,10,2.8,NA,2003,4,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-04-03",8.1,5.85,8.9,2.8,NA,2003,4,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-04-04",6.1,7.25,10.6,3.9,NA,2003,4,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-04-05",7.1,5.8,8.3,3.3,NA,2003,4,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-04-06",1,8.35,12.8,3.9,NA,2003,4,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-04-07",2.5,11.4,16.7,6.1,NA,2003,4,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-04-08",2.3,12.8,20,5.6,NA,2003,4,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-04-09",0.8,11.4,16.1,6.7,NA,2003,4,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-04-10",5.1,12.2,15,9.4,NA,2003,4,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-04-11",7.4,13.6,18.3,8.9,NA,2003,4,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-04-12",31,12.25,16.7,7.8,NA,2003,4,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-04-13",2,9.7,15,4.4,NA,2003,4,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-04-14",2.8,8.85,13.3,4.4,NA,2003,4,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-04-15",1.8,10,13.9,6.1,NA,2003,4,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-04-16",3,10.85,15.6,6.1,NA,2003,4,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-04-17",1,9.75,13.9,5.6,NA,2003,4,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-04-18",0,8.85,13.3,4.4,NA,2003,4,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-04-19",0,9.75,17.8,1.7,NA,2003,4,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-04-20",4.8,11.4,16.1,6.7,NA,2003,4,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-04-21",6.6,9.75,11.7,7.8,NA,2003,4,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-04-22",0,10,14.4,5.6,NA,2003,4,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-04-23",12.7,9.15,12.2,6.1,NA,2003,4,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-04-24",2,8.05,11.7,4.4,NA,2003,4,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-04-25",0.5,6.65,12.2,1.1,NA,2003,4,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-04-26",6.4,8.6,13.9,3.3,NA,2003,4,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-04-27",0,10,18.3,1.7,NA,2003,4,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-04-28",8.6,11.95,15,8.9,NA,2003,4,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-04-29",4.3,10.85,17.8,3.9,NA,2003,4,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-04-30",0,12.25,17.8,6.7,NA,2003,4,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-05-01",0,12.25,20.6,3.9,NA,2003,5,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-05-02",0,13.6,22.2,5,NA,2003,5,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-05-03",2.5,9.15,13.3,5,NA,2003,5,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-05-04",3.8,10.85,13.9,7.8,NA,2003,5,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-05-05",1.5,9.7,14.4,5,NA,2003,5,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-05-06",0.3,9.45,15,3.9,NA,2003,5,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-05-07",0.5,8.9,12.8,5,NA,2003,5,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-05-08",0.5,9.7,13.3,6.1,NA,2003,5,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-05-09",0,12.2,16.1,8.3,NA,2003,5,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-05-10",0,12.2,16.1,8.3,NA,2003,5,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-05-11",20.8,12.8,18.9,6.7,NA,2003,5,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-05-12",0,14.15,18.3,10,NA,2003,5,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-05-13",0,15,23.9,6.1,NA,2003,5,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-05-14",0,11.95,17.2,6.7,NA,2003,5,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-05-15",2,9.45,13.9,5,NA,2003,5,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-05-16",7.4,8.6,12.2,5,NA,2003,5,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-05-17",1.8,8.05,13.3,2.8,NA,2003,5,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-05-18",0,8.35,15.6,1.1,NA,2003,5,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-05-19",0,12.8,22.8,2.8,NA,2003,5,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-05-20",0,13.6,20,7.2,NA,2003,5,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-05-21",0,16.35,24.4,8.3,NA,2003,5,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-05-22",0,17.8,25,10.6,NA,2003,5,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-05-23",0,20.25,29.4,11.1,NA,2003,5,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-05-24",2,16.95,21.7,12.2,NA,2003,5,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-05-25",1,14.15,17.2,11.1,NA,2003,5,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-05-26",0,15,20,10,NA,2003,5,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-05-27",0,18.05,28.9,7.2,NA,2003,5,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-05-28",0,19.45,25.6,13.3,NA,2003,5,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-05-29",0,19.45,27.8,11.1,NA,2003,5,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-05-30",0,13.65,16.7,10.6,NA,2003,5,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-05-31",0,15.55,22.8,8.3,NA,2003,5,31
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-06-01",0,15.85,23.9,7.8,NA,2003,6,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-06-02",0,16.35,23.3,9.4,NA,2003,6,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-06-03",0,18.6,27.2,10,NA,2003,6,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-06-04",0,21.95,32.2,11.7,NA,2003,6,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-06-05",0,22.8,35.6,10,NA,2003,6,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-06-06",0,23.9,35.6,12.2,NA,2003,6,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-06-07",0,21.4,31.7,11.1,NA,2003,6,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-06-08",0,17.5,25.6,9.4,NA,2003,6,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-06-09",0,14.15,20,8.3,NA,2003,6,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-06-10",0,15.55,21.1,10,NA,2003,6,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-06-11",0,16.35,23.3,9.4,NA,2003,6,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-06-12",0,13.6,18.9,8.3,NA,2003,6,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-06-13",8.1,14.7,18.3,11.1,NA,2003,6,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-06-14",0,15.8,22.2,9.4,NA,2003,6,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-06-15",0,16.65,25,8.3,NA,2003,6,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-06-16",0,18.6,28.9,8.3,NA,2003,6,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-06-17",0,20,28.9,11.1,NA,2003,6,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-06-18",0,15.85,21.1,10.6,NA,2003,6,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-06-19",0,14.45,18.9,10,NA,2003,6,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-06-20",1.3,14.7,18.3,11.1,NA,2003,6,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-06-21",5.6,14.45,18.9,10,NA,2003,6,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-06-22",0.8,12.5,18.9,6.1,NA,2003,6,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-06-23",0,13.3,17.2,9.4,NA,2003,6,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-06-24",0,16.95,23.9,10,NA,2003,6,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-06-25",0,18.35,28.9,7.8,NA,2003,6,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-06-26",0,22.25,32.8,11.7,NA,2003,6,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-06-27",0,23.05,32.2,13.9,NA,2003,6,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-06-28",0,23.6,36.1,11.1,NA,2003,6,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-06-29",0,22.5,30,15,NA,2003,6,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-06-30",0,18.35,23.9,12.8,NA,2003,6,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-07-01",0,17.25,22.8,11.7,NA,2003,7,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-07-02",0,16.95,25,8.9,NA,2003,7,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-07-03",0,16.95,26.1,7.8,NA,2003,7,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-07-04",0,18.9,27.2,10.6,NA,2003,7,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-07-05",0,19.15,26.1,12.2,NA,2003,7,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-07-06",0,20.3,27.8,12.8,NA,2003,7,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-07-07",0,19.45,28.9,10,NA,2003,7,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-07-08",0,18.85,24.4,13.3,NA,2003,7,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-07-09",0,20.85,31.1,10.6,NA,2003,7,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-07-10",0,21.4,30.6,12.2,NA,2003,7,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-07-11",0,20.6,30.6,10.6,NA,2003,7,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-07-12",0,20.8,29.4,12.2,NA,2003,7,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-07-13",0,19.45,26.1,12.8,NA,2003,7,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-07-14",0,20,29.4,10.6,NA,2003,7,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-07-15",0,20,27.8,12.2,NA,2003,7,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-07-16",0,20.55,26.1,15,NA,2003,7,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-07-17",0,20.85,30,11.7,NA,2003,7,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-07-18",0,21.95,32.8,11.1,NA,2003,7,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-07-19",0,22.8,33.9,11.7,NA,2003,7,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-07-20",0,23.05,32.8,13.3,NA,2003,7,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-07-21",0,26.65,35,18.3,NA,2003,7,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-07-22",0,25.8,34.4,17.2,NA,2003,7,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-07-23",0,22.25,30.6,13.9,NA,2003,7,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-07-24",0,20.25,28.3,12.2,NA,2003,7,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-07-25",0,18.85,28.3,9.4,NA,2003,7,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-07-26",0,19.75,28.9,10.6,NA,2003,7,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-07-27",0,23.35,33.9,12.8,NA,2003,7,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-07-28",0,25.8,37.2,14.4,NA,2003,7,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-07-29",0,26.1,38.3,13.9,NA,2003,7,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-07-30",0,25.8,37.2,14.4,NA,2003,7,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-07-31",0,23.6,32.8,14.4,NA,2003,7,31
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-08-01",0,21.95,30,13.9,NA,2003,8,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-08-02",0,20.25,23.3,17.2,NA,2003,8,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-08-03",0,20.55,26.7,14.4,NA,2003,8,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-08-04",0,21.4,30.6,12.2,NA,2003,8,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-08-05",0.5,17.8,22.8,12.8,NA,2003,8,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-08-06",0,18.05,26.7,9.4,NA,2003,8,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-08-07",0,21.1,27.2,15,NA,2003,8,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-08-08",0.3,21.1,27.2,15,NA,2003,8,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-08-09",0,21.4,27.2,15.6,NA,2003,8,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-08-10",0,20.85,27.8,13.9,NA,2003,8,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-08-11",0,19.15,26.1,12.2,NA,2003,8,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-08-12",0,20,26.7,13.3,NA,2003,8,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-08-13",0,19.75,28.9,10.6,NA,2003,8,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-08-14",0,23.85,33.3,14.4,NA,2003,8,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-08-15",0,20,25.6,14.4,NA,2003,8,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-08-16",0,19.7,27.2,12.2,NA,2003,8,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-08-17",0,22.75,31.1,14.4,NA,2003,8,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-08-18",0,23.3,32.2,14.4,NA,2003,8,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-08-19",0,20.8,28.3,13.3,NA,2003,8,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-08-20",0,19.75,28.9,10.6,NA,2003,8,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-08-21",0,21.65,32.2,11.1,NA,2003,8,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-08-22",0,16.7,20.6,12.8,NA,2003,8,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-08-23",0,18.05,25,11.1,NA,2003,8,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-08-24",0,19.15,29.4,8.9,NA,2003,8,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-08-25",0,21.65,32.2,11.1,NA,2003,8,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-08-26",0,19.2,25.6,12.8,NA,2003,8,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-08-27",0,19.15,24.4,13.9,NA,2003,8,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-08-28",0,19.45,28.9,10,NA,2003,8,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-08-29",0,20.6,30.6,10.6,NA,2003,8,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-08-30",0,22.75,33.3,12.2,NA,2003,8,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-08-31",0,21.15,30.6,11.7,NA,2003,8,31
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-09-01",0,18.35,28.9,7.8,NA,2003,9,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-09-02",0,21.65,32.2,11.1,NA,2003,9,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-09-03",0,23.9,33.9,13.9,NA,2003,9,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-09-04",0,24.45,35.6,13.3,NA,2003,9,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-09-05",0,23.35,33.9,12.8,NA,2003,9,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-09-06",0,18.05,22.8,13.3,NA,2003,9,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-09-07",0,16.95,21.7,12.2,NA,2003,9,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-09-08",5.3,15.3,20,10.6,NA,2003,9,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-09-09",10.9,15.3,18.9,11.7,NA,2003,9,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-09-10",0.3,17.5,20.6,14.4,NA,2003,9,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-09-11",0.3,18.85,23.3,14.4,NA,2003,9,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-09-12",0,16.1,22.2,10,NA,2003,9,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-09-13",0,18.35,27.8,8.9,NA,2003,9,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-09-14",0,16.7,25.6,7.8,NA,2003,9,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-09-15",0,13.35,20.6,6.1,NA,2003,9,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-09-16",7.1,13.05,17.8,8.3,NA,2003,9,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-09-17",0,13.9,20,7.8,NA,2003,9,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-09-18",0,15,23.9,6.1,NA,2003,9,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-09-19",0,17.25,21.7,12.8,NA,2003,9,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-09-20",0,15.25,23.3,7.2,NA,2003,9,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-09-21",0,17.75,26.1,9.4,NA,2003,9,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-09-22",0,20.55,31.1,10,NA,2003,9,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-09-23",0,18.3,27.2,9.4,NA,2003,9,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-09-24",0,19.7,30,9.4,NA,2003,9,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-09-25",0,19.7,29.4,10,NA,2003,9,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-09-26",0,23.05,31.1,15,NA,2003,9,26
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-09-27",0,24.45,36.7,12.2,NA,2003,9,27
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-09-28",0,19.15,28.3,10,NA,2003,9,28
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-09-29",0,15,18.9,11.1,NA,2003,9,29
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2003-09-30",0,16.4,23.9,8.9,NA,2003,9,30
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-03-01",0,9.45,13.9,5,NA,2004,3,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-03-02",0,6.35,13.3,-0.6,NA,2004,3,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-03-03",4.3,4.45,7.8,1.1,NA,2004,3,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-03-04",1.3,8.05,11.1,5,NA,2004,3,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-03-05",4.3,7.5,10,5,NA,2004,3,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-03-06",0,6.95,12.2,1.7,NA,2004,3,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-03-07",0,14.2,20.6,7.8,NA,2004,3,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-03-08",0,12.8,20,5.6,NA,2004,3,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-03-09",0,10.25,16.1,4.4,NA,2004,3,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-03-10",0,7.5,14.4,0.6,NA,2004,3,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-03-11",0,12.5,18.3,6.7,NA,2004,3,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-03-12",0,9.2,16.7,1.7,NA,2004,3,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-03-13",0,9.7,16.1,3.3,NA,2004,3,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-03-14",0,11.15,16.7,5.6,NA,2004,3,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-03-15",0,10.25,18.3,2.2,NA,2004,3,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-03-16",0,10.3,20.6,0,NA,2004,3,16
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-03-17",0,11.1,17.2,5,NA,2004,3,17
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-03-18",1.5,8.6,12.2,5,NA,2004,3,18
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-03-19",0,8.05,12.8,3.3,NA,2004,3,19
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-03-20",0,10,20,0,NA,2004,3,20
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-03-21",0,12.75,21.1,4.4,NA,2004,3,21
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-03-22",0,13.35,21.1,5.6,NA,2004,3,22
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-03-23",0.3,9.75,16.7,2.8,NA,2004,3,23
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-03-24",4.8,10.8,14.4,7.2,NA,2004,3,24
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-03-25",9.7,8.6,11.1,6.1,NA,2004,3,25
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","2004-03-26",5.8,7.5,10,5,NA,2004,3,26
